Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
817662,Chloris chloris,Spain,"Abrera, El Baix Llobregat, Catalunya",41.5174,1.9016,09:00,2023-07-18,//xeno-canto.org/817662,https://xeno-canto.org/817662/download
816715,Chloris chloris,Sweden,"Aftonvägen, Tullinge, Stockholm",59.2037,17.9116,18:30,2023-07-15,//xeno-canto.org/816715,https://xeno-canto.org/816715/download
816008,Chloris chloris,Sweden,"Aftonvägen, Tullinge, Stockholm, Sverige",59.2037,17.9116,10:30,2023-07-12,//xeno-canto.org/816008,https://xeno-canto.org/816008/download
Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
813189,Chloris chloris,Spain,"La Cruz Chica (La Laguna), Tenerife, Canary Islands",28.4889,-16.3622,13:30,2023-06-12,//xeno-canto.org/813189,https://xeno-canto.org/813189/download
813144,Chloris chloris,Sweden,"Stockholm, Stockholm Municipality, Stockholms län",59.3402,18.0563,07:00,2023-06-28,//xeno-canto.org/813144,https://xeno-canto.org/813144/download
814456,Chloris chloris,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814456,https://xeno-canto.org/814456/download
819023,Chloris sinica,China,"Kuankuoshui Nature Reserve, Guizhou Province",28.2403,107.1998,14:30,2023-06-29,//xeno-canto.org/819023,https://xeno-canto.org/819023/download
817958,Chloris spinoides,India,"Kinnaur (near  Kalpa), Shimla Division, Himachal Pradesh",31.5392,78.2518,08:00,2023-06-02,//xeno-canto.org/817958,https://xeno-canto.org/817958/download
813640,Rhodospiza obsoleta,Kazakhstan,Sogety Valley,43.4528,78.8429,17:00,2023-05-19,//xeno-canto.org/813640,https://xeno-canto.org/813640/download
813641,Rhodospiza obsoleta,Kazakhstan,Kanshengel,44.3211,75.5497,10:45,2023-05-26,//xeno-canto.org/813641,https://xeno-canto.org/813641/download
817079,Crithagra striolata,Kenya,Castle Lodge Mount Kenya,,,17:30,2023-04-04,//xeno-canto.org/817079,https://xeno-canto.org/817079/download
816483,Linaria flavirostris,China,"Yu Shu Zang Zu Zi Zhi Zhou, Qing Hai Sheng",33.1713,96.6937,08:34,2023-06-23,//xeno-canto.org/816483,https://xeno-canto.org/816483/download
817179,Linaria cannabina,Ireland,"Rosslare Harbour, Wexford, County Wexford",52.2393,-6.3464,22:00,2023-07-11,//xeno-canto.org/817179,https://xeno-canto.org/817179/download
815036,Linaria cannabina,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,11:18,2023-07-08,//xeno-canto.org/815036,https://xeno-canto.org/815036/download
818764,Linaria cannabina,Sweden,"Asunden, Gotland, Gotland County",57.7126,18.8519,06:19,2023-07-11,//xeno-canto.org/818764,https://xeno-canto.org/818764/download
818761,Linaria cannabina,Sweden,"Asunden, Gotland, Gotland County",57.7126,18.8519,06:08,2023-07-11,//xeno-canto.org/818761,https://xeno-canto.org/818761/download
818838,Linaria cannabina,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.125,-0.5742,06:38,2022-07-22,//xeno-canto.org/818838,https://xeno-canto.org/818838/download
818306,Linaria cannabina,United Kingdom,"Ryedale District (near Helperthorpe), North Yorkshire, England",54.1236,-0.5436,05:00,2022-07-13,//xeno-canto.org/818306,https://xeno-canto.org/818306/download
816212,Linaria cannabina,United Kingdom,"Ryedale District (near Helperthorpe), North Yorkshire, England",54.1243,-0.5518,05:24,2022-06-15,//xeno-canto.org/816212,https://xeno-canto.org/816212/download
814377,Linaria cannabina,Sweden,Dirigentvägen,59.8025,17.6311,05:00,2023-07-05,//xeno-canto.org/814377,https://xeno-canto.org/814377/download
818810,Linaria cannabina,Estonia,"Tartu, Tartu City, Tartu maakond",58.3749,26.6876,06:30,2023-07-21,//xeno-canto.org/818810,https://xeno-canto.org/818810/download
812746,Linaria cannabina,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1246,-0.5487,07:19,2022-09-26,//xeno-canto.org/812746,https://xeno-canto.org/812746/download
815856,Acanthis cabaret,Ireland,"Copper Lane, Meath, County Meath",53.5971,-6.3923,21:30,2023-07-09,//xeno-canto.org/815856,https://xeno-canto.org/815856/download
818399,Acanthis cabaret,France,Col du Lautaret,45.029,6.3976,09:00,2023-06-20,//xeno-canto.org/818399,https://xeno-canto.org/818399/download
818395,Acanthis cabaret,France,Col du Lautaret,45.029,6.3976,08:30,2023-06-20,//xeno-canto.org/818395,https://xeno-canto.org/818395/download
818394,Acanthis cabaret,France,Col du Lautaret,45.029,6.3976,08:30,2023-06-20,//xeno-canto.org/818394,https://xeno-canto.org/818394/download
818400,Acanthis cabaret,France,Col du Lautaret,45.029,6.3976,09:00,2023-06-20,//xeno-canto.org/818400,https://xeno-canto.org/818400/download
818571,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-24,//xeno-canto.org/818571,https://xeno-canto.org/818571/download
816800,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:30,2023-07-13,//xeno-canto.org/816800,https://xeno-canto.org/816800/download
815652,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,04:00,2023-07-10,//xeno-canto.org/815652,https://xeno-canto.org/815652/download
813160,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-06-28,//xeno-canto.org/813160,https://xeno-canto.org/813160/download
813152,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-06-25,//xeno-canto.org/813152,https://xeno-canto.org/813152/download
818567,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,16:30,2023-07-23,//xeno-canto.org/818567,https://xeno-canto.org/818567/download
817055,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:30,2023-07-15,//xeno-canto.org/817055,https://xeno-canto.org/817055/download
816866,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,08:00,2023-07-14,//xeno-canto.org/816866,https://xeno-canto.org/816866/download
816798,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-13,//xeno-canto.org/816798,https://xeno-canto.org/816798/download
815696,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,09:30,2023-07-08,//xeno-canto.org/815696,https://xeno-canto.org/815696/download
815689,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,10:00,2023-07-07,//xeno-canto.org/815689,https://xeno-canto.org/815689/download
815688,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,16:00,2023-07-06,//xeno-canto.org/815688,https://xeno-canto.org/815688/download
813190,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-06-27,//xeno-canto.org/813190,https://xeno-canto.org/813190/download
813157,Loxia pytyopsittacus,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:00,2023-06-27,//xeno-canto.org/813157,https://xeno-canto.org/813157/download
813150,Loxia pytyopsittacus,Sweden,"Trysunda, Örnsköldsvik Municipality, Västernorrlands län",63.1391,18.7861,06:00,2023-06-28,//xeno-canto.org/813150,https://xeno-canto.org/813150/download
813149,Loxia pytyopsittacus,Sweden,"Trysunda, Örnsköldsvik Municipality, Västernorrlands län",63.1391,18.7861,06:00,2023-06-27,//xeno-canto.org/813149,https://xeno-canto.org/813149/download
819075,Loxia curvirostra,Estonia,"Aiaste, Kanepi Parish, Põlva maakond",58.0479,26.6471,06:30,2023-07-16,//xeno-canto.org/819075,https://xeno-canto.org/819075/download
818564,Loxia curvirostra,Sweden,"Nyköping Municipality, Södermanland County",58.7272,17.1322,05:33,2023-07-23,//xeno-canto.org/818564,https://xeno-canto.org/818564/download
818535,Loxia curvirostra,Sweden,Aptavaara,67.8312,20.4173,05:04,2023-07-18,//xeno-canto.org/818535,https://xeno-canto.org/818535/download
818524,Loxia curvirostra,Sweden,Horns Båtvarv,58.7277,17.1311,08:45,2023-07-23,//xeno-canto.org/818524,https://xeno-canto.org/818524/download
817944,Loxia curvirostra,Sweden,Hällögern; Västerbotten,64.191,21.113,04:30,2023-07-19,//xeno-canto.org/817944,https://xeno-canto.org/817944/download
817943,Loxia curvirostra,Sweden,Hällögern; Västerbotten,64.191,21.113,05:00,2023-07-15,//xeno-canto.org/817943,https://xeno-canto.org/817943/download
817935,Loxia curvirostra,Sweden,Hällögern; Västerbotten,64.191,21.113,06:30,2023-07-15,//xeno-canto.org/817935,https://xeno-canto.org/817935/download
816477,Loxia curvirostra,Sweden,Hällögern; Västerbotten,64.191,21.113,05:30,2023-07-11,//xeno-canto.org/816477,https://xeno-canto.org/816477/download
816305,Loxia curvirostra,United States,"Incline Village, Washoe County, Nevada",39.3175,-119.9056,07:00,2023-07-07,//xeno-canto.org/816305,https://xeno-canto.org/816305/download
814804,Loxia curvirostra,Poland,"Snieznik Massif, Kłodzko County, Lower Silesian Voivodeship",50.2057,16.8338,17:00,2023-07-06,//xeno-canto.org/814804,https://xeno-canto.org/814804/download
814549,Loxia curvirostra,Mexico,Mex DF entrance Desierto de los Leones,19.32,-99.304,09:19,2023-07-05,//xeno-canto.org/814549,https://xeno-canto.org/814549/download
814530,Loxia curvirostra,Spain,"Comarca Vaqueira (near  La Corcolina), Asturias, Principado de Asturias",43.2727,-6.5793,08:00,2023-07-04,//xeno-canto.org/814530,https://xeno-canto.org/814530/download
814447,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814447,https://xeno-canto.org/814447/download
814446,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814446,https://xeno-canto.org/814446/download
814445,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814445,https://xeno-canto.org/814445/download
813975,Loxia curvirostra,Mexico,"San Pablo Etla, San Pablo Etla, Oaxaca",17.1752,-96.723,07:57,2023-07-01,//xeno-canto.org/813975,https://xeno-canto.org/813975/download
813838,Loxia curvirostra,United Kingdom,"Holme Styes plantation, West Yorkshire, England",53.5404,-1.7912,11:58,2023-06-22,//xeno-canto.org/813838,https://xeno-canto.org/813838/download
818477,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:30,2023-07-22,//xeno-canto.org/818477,https://xeno-canto.org/818477/download
818166,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-22,//xeno-canto.org/818166,https://xeno-canto.org/818166/download
818163,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-22,//xeno-canto.org/818163,https://xeno-canto.org/818163/download
817834,Loxia curvirostra,France,Les Partias,44.8984,6.5489,12:00,2023-06-19,//xeno-canto.org/817834,https://xeno-canto.org/817834/download
817754,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-20,//xeno-canto.org/817754,https://xeno-canto.org/817754/download
817750,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-20,//xeno-canto.org/817750,https://xeno-canto.org/817750/download
817371,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,13:00,2023-07-18,//xeno-canto.org/817371,https://xeno-canto.org/817371/download
817054,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-15,//xeno-canto.org/817054,https://xeno-canto.org/817054/download
817051,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:30,2023-07-15,//xeno-canto.org/817051,https://xeno-canto.org/817051/download
817044,Loxia curvirostra,Spain,"La Masella, Catalunya",42.351,1.889,13:00,2023-07-13,//xeno-canto.org/817044,https://xeno-canto.org/817044/download
817030,Loxia curvirostra,Spain,"La Masella, Catalunya",42.351,1.889,12:30,2023-07-13,//xeno-canto.org/817030,https://xeno-canto.org/817030/download
816868,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,09:30,2023-07-14,//xeno-canto.org/816868,https://xeno-canto.org/816868/download
816867,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,08:00,2023-07-14,//xeno-canto.org/816867,https://xeno-canto.org/816867/download
816854,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:00,2023-07-14,//xeno-canto.org/816854,https://xeno-canto.org/816854/download
816794,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-13,//xeno-canto.org/816794,https://xeno-canto.org/816794/download
816773,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-14,//xeno-canto.org/816773,https://xeno-canto.org/816773/download
816770,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,15:30,2023-07-13,//xeno-canto.org/816770,https://xeno-canto.org/816770/download
816769,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,15:00,2023-07-13,//xeno-canto.org/816769,https://xeno-canto.org/816769/download
816768,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:00,2023-07-13,//xeno-canto.org/816768,https://xeno-canto.org/816768/download
816616,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,10:00,2023-07-15,//xeno-canto.org/816616,https://xeno-canto.org/816616/download
815752,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-09,//xeno-canto.org/815752,https://xeno-canto.org/815752/download
815690,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,12:00,2023-07-07,//xeno-canto.org/815690,https://xeno-canto.org/815690/download
815661,Loxia curvirostra,Sweden,"Aftonvägen, Tullinge, Stockholm, Sverige",59.2037,17.9116,06:30,2023-07-11,//xeno-canto.org/815661,https://xeno-canto.org/815661/download
815653,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-10,//xeno-canto.org/815653,https://xeno-canto.org/815653/download
815647,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,08:00,2023-07-07,//xeno-canto.org/815647,https://xeno-canto.org/815647/download
815645,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,20:00,2023-07-06,//xeno-canto.org/815645,https://xeno-canto.org/815645/download
815644,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,18:00,2023-07-06,//xeno-canto.org/815644,https://xeno-canto.org/815644/download
815447,Loxia curvirostra,Sweden,"Isklinten, Sävar, Västerbotten",64.2706,20.1022,05:00,2023-07-10,//xeno-canto.org/815447,https://xeno-canto.org/815447/download
815443,Loxia curvirostra,Sweden,"Isklinten, Sävar, Västerbotten",64.2706,20.1022,05:00,2023-07-10,//xeno-canto.org/815443,https://xeno-canto.org/815443/download
815439,Loxia curvirostra,Sweden,"Isklinten, Sävar, Västerbotten",64.2706,20.1022,05:00,2023-07-10,//xeno-canto.org/815439,https://xeno-canto.org/815439/download
814619,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,09:30,2023-07-06,//xeno-canto.org/814619,https://xeno-canto.org/814619/download
814451,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814451,https://xeno-canto.org/814451/download
814450,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814450,https://xeno-canto.org/814450/download
814449,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814449,https://xeno-canto.org/814449/download
814448,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814448,https://xeno-canto.org/814448/download
813193,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,12:00,2023-06-27,//xeno-canto.org/813193,https://xeno-canto.org/813193/download
813191,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:30,2023-06-27,//xeno-canto.org/813191,https://xeno-canto.org/813191/download
813156,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,12:00,2023-06-26,//xeno-canto.org/813156,https://xeno-canto.org/813156/download
813154,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,08:00,2023-06-26,//xeno-canto.org/813154,https://xeno-canto.org/813154/download
813045,Loxia curvirostra,Sweden,"Trysunda, Örnsköldsvik Municipality, Västernorrlands län",63.1391,18.7861,15:00,2023-06-27,//xeno-canto.org/813045,https://xeno-canto.org/813045/download
813039,Loxia curvirostra,Sweden,"Trysunda, Örnsköldsvik Municipality, Västernorrlands län",63.1391,18.7861,05:00,2023-06-27,//xeno-canto.org/813039,https://xeno-canto.org/813039/download
818568,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:00,2023-07-24,//xeno-canto.org/818568,https://xeno-canto.org/818568/download
818156,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-22,//xeno-canto.org/818156,https://xeno-canto.org/818156/download
817941,Loxia curvirostra,Sweden,Hällögern; Västerbotten,64.191,21.113,05:00,2023-07-15,//xeno-canto.org/817941,https://xeno-canto.org/817941/download
817815,Loxia curvirostra,France,"Arrondissement de Grenoble (near  Chamrousse), Isere, Auvergne-Rhône-Alpes",,,12:30,2023-07-11,//xeno-canto.org/817815,https://xeno-canto.org/817815/download
817756,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:00,2023-07-20,//xeno-canto.org/817756,https://xeno-canto.org/817756/download
817749,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-20,//xeno-canto.org/817749,https://xeno-canto.org/817749/download
817196,Loxia curvirostra,France,Les Combes,44.8904,6.5734,07:00,2023-06-19,//xeno-canto.org/817196,https://xeno-canto.org/817196/download
817052,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:30,2023-07-15,//xeno-canto.org/817052,https://xeno-canto.org/817052/download
817050,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:30,2023-07-15,//xeno-canto.org/817050,https://xeno-canto.org/817050/download
817049,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:00,2023-07-15,//xeno-canto.org/817049,https://xeno-canto.org/817049/download
817022,Loxia curvirostra,Spain,"La Masella, Catalunya",42.351,1.889,12:30,2023-07-13,//xeno-canto.org/817022,https://xeno-canto.org/817022/download
816982,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,17:30,2023-07-14,//xeno-canto.org/816982,https://xeno-canto.org/816982/download
816981,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,11:00,2023-07-14,//xeno-canto.org/816981,https://xeno-canto.org/816981/download
816973,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,10:00,2023-07-14,//xeno-canto.org/816973,https://xeno-canto.org/816973/download
816870,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,11:00,2023-07-14,//xeno-canto.org/816870,https://xeno-canto.org/816870/download
816865,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:30,2023-07-14,//xeno-canto.org/816865,https://xeno-canto.org/816865/download
816861,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-14,//xeno-canto.org/816861,https://xeno-canto.org/816861/download
816858,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-14,//xeno-canto.org/816858,https://xeno-canto.org/816858/download
816805,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,09:00,2023-07-13,//xeno-canto.org/816805,https://xeno-canto.org/816805/download
816792,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,15:00,2023-07-12,//xeno-canto.org/816792,https://xeno-canto.org/816792/download
816791,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,13:00,2023-07-12,//xeno-canto.org/816791,https://xeno-canto.org/816791/download
816778,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,18:00,2023-07-14,//xeno-canto.org/816778,https://xeno-canto.org/816778/download
816777,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,16:00,2023-07-14,//xeno-canto.org/816777,https://xeno-canto.org/816777/download
816774,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-14,//xeno-canto.org/816774,https://xeno-canto.org/816774/download
816772,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,17:30,2023-07-13,//xeno-canto.org/816772,https://xeno-canto.org/816772/download
816771,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,17:00,2023-07-13,//xeno-canto.org/816771,https://xeno-canto.org/816771/download
815753,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,12:00,2023-07-09,//xeno-canto.org/815753,https://xeno-canto.org/815753/download
815750,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,05:00,2023-07-09,//xeno-canto.org/815750,https://xeno-canto.org/815750/download
815749,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:30,2023-07-10,//xeno-canto.org/815749,https://xeno-canto.org/815749/download
815748,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-09,//xeno-canto.org/815748,https://xeno-canto.org/815748/download
815695,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,08:00,2023-07-08,//xeno-canto.org/815695,https://xeno-canto.org/815695/download
815694,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-08,//xeno-canto.org/815694,https://xeno-canto.org/815694/download
815650,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,07:30,2023-07-09,//xeno-canto.org/815650,https://xeno-canto.org/815650/download
815649,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,06:00,2023-07-09,//xeno-canto.org/815649,https://xeno-canto.org/815649/download
815640,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,14:00,2023-07-06,//xeno-canto.org/815640,https://xeno-canto.org/815640/download
815435,Loxia curvirostra,Sweden,"Isklinten, Sävar, Västerbotten",64.2706,20.1022,05:00,2023-07-10,//xeno-canto.org/815435,https://xeno-canto.org/815435/download
814455,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814455,https://xeno-canto.org/814455/download
814454,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814454,https://xeno-canto.org/814454/download
814453,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814453,https://xeno-canto.org/814453/download
814452,Loxia curvirostra,France,"Arrondissement de Rambouillet (near  Gambaiseuil), Yvelines, Île-de-France",48.7489,1.7455,08:00,2023-06-24,//xeno-canto.org/814452,https://xeno-canto.org/814452/download
814376,Loxia curvirostra,Sweden,Dirigentvägen,59.8025,17.6311,04:30,2023-07-05,//xeno-canto.org/814376,https://xeno-canto.org/814376/download
813192,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,10:00,2023-06-27,//xeno-canto.org/813192,https://xeno-canto.org/813192/download
813159,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,11:00,2023-06-27,//xeno-canto.org/813159,https://xeno-canto.org/813159/download
813153,Loxia curvirostra,Sweden,"Kåddis, Umeå, Västerbottens län",63.873,20.1482,13:00,2023-06-25,//xeno-canto.org/813153,https://xeno-canto.org/813153/download
813043,Loxia curvirostra,Sweden,"Trysunda, Örnsköldsvik Municipality, Västernorrlands län",63.1391,18.7861,07:00,2023-06-27,//xeno-canto.org/813043,https://xeno-canto.org/813043/download
818221,Loxia curvirostra,Canada,"Les Laurentides (near  Val-David), Laurentides, Québec",46.0233,-74.1918,07:30,2023-07-22,//xeno-canto.org/818221,https://xeno-canto.org/818221/download
815858,Loxia curvirostra,United Kingdom,"Landslip Car Park (near  Ventnor), Isle of Wight, England",50.6059,-1.1846,07:15,2023-07-12,//xeno-canto.org/815858,https://xeno-canto.org/815858/download
815782,Loxia curvirostra,United States,"Crest Trail, Chiricahua Mountains",31.877,-109.287,08:08,2023-07-10,//xeno-canto.org/815782,https://xeno-canto.org/815782/download
814798,Loxia curvirostra,Sweden,Dirigentvägen,59.8025,17.6311,19:10,2023-07-06,//xeno-canto.org/814798,https://xeno-canto.org/814798/download
818963,Loxia curvirostra,United Kingdom,"Bonchurch Down (near Ventnor), Isle of Wight, England",50.6043,-1.189,06:50,2023-07-26,//xeno-canto.org/818963,https://xeno-canto.org/818963/download
814674,Loxia curvirostra,Finland,"Sodankylä (near  Kakslauttanen), Pohjois-Lappi, Lappi",68.3337,27.349,06:00,2023-06-17,//xeno-canto.org/814674,https://xeno-canto.org/814674/download
814672,Loxia curvirostra,Finland,"Sodankylä (near  Kakslauttanen), Pohjois-Lappi, Lappi",68.3337,27.349,05:30,2023-06-17,//xeno-canto.org/814672,https://xeno-canto.org/814672/download
814671,Loxia curvirostra,Finland,"Sodankylä (near  Kakslauttanen), Northern Lapland, Lapland",68.3387,27.3308,05:30,2023-06-14,//xeno-canto.org/814671,https://xeno-canto.org/814671/download
813009,Loxia curvirostra,Finland,"Suomussalmi (near  Korkia-aho), Kehys-Kainuu, Kainuu",65.3905,29.1244,07:00,2023-06-18,//xeno-canto.org/813009,https://xeno-canto.org/813009/download
818613,Loxia leucoptera,Sweden,"Kiruna, Kiruna Municipality, Norrbotten County",67.8255,20.4225,14:18,2023-07-18,//xeno-canto.org/818613,https://xeno-canto.org/818613/download
